"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Aguere","Metropolitana","(28.48967677234651, -16.318953036825405)","38201","C/ Obispo Rey Redondo, 55","922 31 40 36","922 63 16 33","http://www.hotelaguere.es","","","2015-04-11 16:04:42","","Hotel","Alojamientos","1","reservas@hotelaguere.es","San Cristóbal de la Laguna","Bar,Cafetería,Internet,Internet habitación,Jardín-Terraza,Peluquería,Recepción,Sala conferencias,Salón de convenciones,Teléfono en habitación,Televisión,Vigilante,","","","","","","","1","","","","23","1 estrella","","El Hotel Aguere, declarado Patrimonio Histórico-Artístico, está ubicado en pleno casco antiguo de la La Laguna (Tenerife), ciudad declarada Patrimonio de la Humanidad por la UNESCO. En nuestras 23 habitaciones ofrecemos a nuestros clientes un trato personalizado y el mejor servicio. Nos encontramos estratégicamente situados a tan sólo 10 minutos del aeropuerto Tenerife Norte (TFN), a menos de 15km de la capital Santa Cruz de Tenerife y muy próximo a zonas de senderismo, piscinas naturales y de campos de golf y equitación.","","","","","A 10 minutos del Aeropuerto Norte TFN a menos de 15 km de Santa Cruz ","","","","","","","",""
"Finca Salamanca","Sur","(28.2117398, -16.42387880000001)","38500","Ctra. Güímar Km.1,5. El Puertito","922 51 45 30","922 51 40 61","http://www.hotel-fincasalamanca.com","","","2012-01-03 12:51:08","","Hotel rural","Alojamientos","1","info@hotel-fincasalamanca.com","Güímar","Adaptada (discapacitados),Recepción,Televisión,","3 Km","","3 Km","En el hotel","","28 Km","","1","","1","20","2 palmeras","","","","","","","","","","","","","","",""
"Cango (El)","Sur","","38580","C/ Vera Los Cangueros 8-10.","922 16 12 17","922 27 14 81","http://www.tenerifeturismorural.com","","","2013-12-05 16:42:42","","Casa rural","Alojamientos","1","","Arico","","","","","","","","","","","","1","","","EXCLUSIVO","","","","","","","","","","","","",""
"Hotel Rural San Miguel","Sur","(28.0968497, -16.61951929999998)","38620","C/ Las Morales, 2","922 16 79 22","922 16 79 49","http://www.hotelruralsanmiguel.com","","","2013-05-23 10:17:02","","Hotel rural","Alojamientos","1","reservas@hotelruralsanmiguel.com","San Miguel de Abona","Jardín-Terraza,Piscina cubierta,Solarium,Teléfono en habitación,Televisión,","","","","","","","","","","","14","2 palmeras","","","","","","","","","","","","","","",""
"Casa Anton Piche","Sur","(28.115404576773262, -16.564078330993652)","38600","C/ Principal, 38 - El Draguito","922772838 ","922770148","http://www.antonpiche.com","","","2012-09-26 10:33:20","24 horas","Casa rural","Alojamientos","1","antonpichesur@msn.com","Granadilla de Abona","Internet,Lavandería,Parking,Recepción,Sala Juego,Sala lectura,Sala TV,Solarium,Televisión,Terraza,TV Sat.,","","","","","","","","","","","3","2 Palmeras","","COMPARTIDO PROPIETARIO","","","","","","","","","","","","",""
"Iberostar Grand Hotel Mencey","Metropolitana","(28.474736703545524, -16.253124475479126)","38004","C/ Doctor José Naveiras, 38","922 60 99 00","922 28 00 17","http://www.grandhotelmencey.com/","","","2015-05-14 11:34:55","","Hotel","Alojamientos","1","hotel.mencey@iberostar.com","Santa Cruz de Tenerife","","8 km","500 m","1 km","frente al hotel","","12 km","49","1","3","1","Standard-211, Suite-48 y Suite Real-1.","5 estrellas","Iberostar Hotels & Resorts","","","","","","","","","","","","","",""
"Senderos de Abona","Sur","(28.125756419100383, -16.57684564590454)","38600","C/ La Iglesia, 5 - Granadilla","922770200","922770308","http://www.senderosdeabona.com","","","2012-09-26 12:48:01","Recepción 08 - 22 h","Hotel rural","Alojamientos","1","info@senderosdeabona.com","Granadilla de Abona","Bar,Cafetería,Inst. infantiles,Internet,Internet habitación,Jardín-Terraza,Lavandería,Piscinas,Recepción,Restaurante,Sala Juego,Sala lectura,Sala TV,Solarium,Teléfono en habitación,Televisión,Terraza,TV Sat.,Vigilante,WIFI,","11 Km","","","Si","","","1","1","1","1","16","2 palmeras","","","","","","","","","","","","","","",""
"Tilos (Los)","Norte","(28.3980426, -16.347982300000012)","38290","Preventorio, 17","922 54 86 91","","http://www.hotel-lostilos.com","","","2011-11-24 16:14:42","","Hotel rural","Alojamientos","1","","Rosario (El)","Jardín-Terraza,Recepción,Teléfono en habitación,","","","","","","","","","","","7","2 palmeras","","","","","","","","","","","","","","",""
"Riquelas (Las)","Norte","(28.4543764, -16.440130700000054)","38360","Camino Baboseras, s/n. (Las Riquelas)","922 59 51 00","922 55 09 04","http://www.lasriquelas.com","","","2013-12-17 16:25:33","","Casa rural","Alojamientos","1","","Sauzal (El)","Televisión,","","","","","","","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
"Mama Lola","Sur","","38580","C/ Trece de Septiembre, 11","922 16 12 17","922 27 14 81","http://www.tenerifeturismorural.com","","","2013-12-05 18:00:20","","Casa rural","Alojamientos","1","","Arico","","","","","","","","","","","","2","","","EXCLUSIVO","","","","","","","","","","","","",""
